run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260810_204615_node,node_failure,4,measured,217.0,42,0.0,398.2,751.9,1044.7,3,3.436,1.888
run_20260810_204615_node,node_failure,4,measured,218.0,42,0.0,238.9,612.3,619.7,3,2.061,2.563
run_20260810_204615_node,node_failure,4,measured,219.0,42,0.0,146.1,254.4,290.2,3,1.261,1.741
run_20260810_204615_node,node_failure,4,measured,220.0,42,0.0,113.9,168.9,180.0,3,0.983,1.483
run_20260810_204615_node,node_failure,4,measured,221.0,42,0.0,112.0,219.8,273.7,3,0.966,1.963
run_20260810_204615_node,node_failure,4,measured,222.0,42,0.0,145.3,244.6,277.4,3,1.254,1.683
run_20260810_204615_node,node_failure,4,measured,223.0,42,0.0,111.9,283.7,290.6,3,0.965,2.535
run_20260810_204615_node,node_failure,4,measured,224.0,42,0.0,115.6,245.0,275.7,3,0.997,2.119
run_20260810_204615_node,node_failure,4,measured,225.0,42,0.0,111.8,180.0,235.4,3,0.965,1.61
run_20260810_204615_node,node_failure,4,measured,226.0,42,0.0,122.4,189.1,200.6,3,1.056,1.545
run_20260810_204615_node,node_failure,4,measured,227.0,42,0.0,109.8,154.2,177.1,3,0.947,1.404
run_20260810_204615_node,node_failure,4,measured,228.0,42,0.0,110.8,167.9,176.8,3,0.956,1.515
run_20260810_204615_node,node_failure,4,measured,229.0,42,0.0,115.2,180.5,203.9,3,0.994,1.567
run_20260810_204615_node,node_failure,4,measured,230.0,42,0.0,137.1,226.9,239.1,3,1.183,1.655
run_20260810_204615_node,node_failure,4,measured,231.0,42,0.0,110.3,166.6,179.0,3,0.952,1.51
run_20260810_204615_node,node_failure,4,measured,232.0,42,0.0,110.8,165.3,173.6,3,0.956,1.492
run_20260810_204615_node,node_failure,4,measured,233.0,42,0.0,109.4,164.5,178.7,3,0.944,1.504
run_20260810_204615_node,node_failure,4,measured,234.0,42,0.0,117.8,205.3,239.4,3,1.016,1.743
run_20260810_204615_node,node_failure,4,measured,235.0,42,0.0,117.8,215.0,270.1,3,1.016,1.825
run_20260810_204615_node,node_failure,4,measured,236.0,42,0.0,112.6,160.9,170.0,3,0.972,1.429
run_20260810_204615_node,node_failure,4,measured,237.0,42,0.0,115.1,216.2,227.9,3,0.993,1.878
run_20260810_204615_node,node_failure,4,measured,238.0,34,0.0882,158.5,242.5,267.0,3,1.368,1.53
run_selfheal_podtest,pod_failure,4,measured,-31.0,7,0.0,177.3,318.9,318.9,3,1.39,1.799
run_selfheal_podtest,pod_failure,4,measured,-30.0,42,0.0238,139.5,218.9,233.8,3,1.094,1.569
run_selfheal_podtest,pod_failure,4,measured,-29.0,42,0.0,172.2,397.0,446.0,3,1.35,2.305
run_selfheal_podtest,pod_failure,4,measured,-28.0,42,0.0,120.8,179.6,206.0,3,0.947,1.487
run_selfheal_podtest,pod_failure,4,measured,-27.0,42,0.0,146.5,350.7,568.9,3,1.149,2.394
run_selfheal_podtest,pod_failure,4,measured,-26.0,42,0.0,226.5,979.3,1634.0,3,1.776,4.324
run_selfheal_podtest,pod_failure,4,measured,-25.0,42,0.0,205.4,949.1,984.0,3,1.61,4.621
run_selfheal_podtest,pod_failure,4,measured,-24.0,42,0.0,133.5,393.6,622.2,3,1.047,2.948
run_selfheal_podtest,pod_failure,4,measured,-23.0,42,0.0,141.9,239.9,304.3,3,1.113,1.691
run_selfheal_podtest,pod_failure,4,measured,-22.0,42,0.0238,181.3,428.7,508.2,3,1.421,2.365
run_selfheal_podtest,pod_failure,4,measured,-21.0,42,0.0,159.3,361.3,380.8,3,1.249,2.268
run_selfheal_podtest,pod_failure,4,measured,-20.0,42,0.0714,152.8,311.8,387.3,3,1.198,2.041
run_selfheal_podtest,pod_failure,4,measured,-19.0,42,0.0,109.9,194.8,195.7,3,0.862,1.773
run_selfheal_podtest,pod_failure,4,measured,-18.0,42,0.0,110.9,197.7,227.5,3,0.869,1.783
run_selfheal_podtest,pod_failure,4,measured,-17.0,42,0.0,120.8,227.4,231.2,3,0.947,1.882
run_selfheal_podtest,pod_failure,4,measured,-16.0,42,0.0,114.3,215.9,231.0,3,0.896,1.889
run_selfheal_podtest,pod_failure,4,measured,-15.0,42,0.0,108.0,185.3,189.1,3,0.847,1.716
run_selfheal_podtest,pod_failure,4,measured,-14.0,42,0.0,107.2,146.7,161.0,3,0.84,1.368
run_selfheal_podtest,pod_failure,4,measured,-13.0,42,0.0,106.9,186.9,229.7,3,0.838,1.748
run_selfheal_podtest,pod_failure,4,measured,-12.0,42,0.0,114.8,202.7,208.1,3,0.9,1.766
run_selfheal_podtest,pod_failure,4,measured,-11.0,42,0.0,119.2,240.4,266.4,3,0.935,2.017
run_selfheal_podtest,pod_failure,4,measured,-10.0,42,0.0,160.2,279.6,336.0,3,1.256,1.745
run_selfheal_podtest,pod_failure,4,measured,-9.0,42,0.0,117.4,256.9,290.4,3,0.92,2.188
run_selfheal_podtest,pod_failure,4,measured,-8.0,42,0.0,153.7,235.9,273.5,3,1.205,1.535
run_selfheal_podtest,pod_failure,4,measured,-7.0,42,0.0,121.6,207.0,214.5,3,0.953,1.702
run_selfheal_podtest,pod_failure,4,measured,-6.0,42,0.0,111.5,162.9,172.5,3,0.874,1.461
run_selfheal_podtest,pod_failure,4,measured,-5.0,42,0.0,111.8,184.3,199.8,3,0.877,1.648
run_selfheal_podtest,pod_failure,4,measured,-4.0,42,0.0,108.7,200.8,221.2,3,0.852,1.847
run_selfheal_podtest,pod_failure,4,measured,-3.0,42,0.0,190.3,383.0,406.0,3,1.492,2.013
run_selfheal_podtest,pod_failure,4,measured,-2.0,42,0.0,160.1,320.4,335.1,3,1.255,2.001
run_selfheal_podtest,pod_failure,4,measured,-1.0,42,0.0,117.0,266.0,272.2,3,0.917,2.274
run_selfheal_podtest,pod_failure,4,measured,-0.0,42,0.0,164.5,244.1,260.1,3,1.29,1.484
run_selfheal_podtest,pod_failure,4,measured,1.0,42,0.0,232.9,382.0,459.9,2,1.826,1.64
run_selfheal_podtest,pod_failure,4,measured,2.0,42,0.0238,296.7,547.3,571.3,2,2.326,1.845
run_selfheal_podtest,pod_failure,4,measured,3.0,42,0.0,366.5,535.0,536.3,2,2.873,1.46
run_selfheal_podtest,pod_failure,4,measured,4.0,42,0.0,445.5,701.3,760.7,2,3.493,1.574
run_selfheal_podtest,pod_failure,4,measured,5.0,42,0.0,404.2,727.4,770.2,2,3.169,1.8
run_selfheal_podtest,pod_failure,4,measured,6.0,42,0.0,579.3,679.9,688.9,2,4.542,1.174
run_selfheal_podtest,pod_failure,4,measured,7.0,42,0.0,654.9,772.9,801.2,2,5.134,1.18
run_selfheal_podtest,pod_failure,4,measured,8.0,42,0.0,722.8,848.5,1254.9,2,5.667,1.174
run_selfheal_podtest,pod_failure,4,measured,9.0,42,0.0,797.8,873.9,905.2,2,6.255,1.095
run_selfheal_podtest,pod_failure,4,measured,10.0,42,0.0,860.9,988.0,1675.6,2,6.75,1.148
run_selfheal_podtest,pod_failure,4,measured,11.0,42,0.0,917.1,1165.7,2070.7,2,7.19,1.271
run_selfheal_podtest,pod_failure,4,measured,12.0,42,0.0,983.8,1107.8,1165.6,2,7.713,1.126
run_selfheal_podtest,pod_failure,4,measured,13.0,42,0.0,1094.5,1257.7,1281.3,2,8.581,1.149
run_selfheal_podtest,pod_failure,4,measured,14.0,42,0.0,1058.3,1373.4,1405.7,2,8.297,1.298
run_selfheal_podtest,pod_failure,4,measured,15.0,42,0.0,1221.4,1284.2,1300.8,2,9.576,1.051
run_selfheal_podtest,pod_failure,4,measured,16.0,42,0.0,1287.7,1446.4,1479.0,2,10.096,1.123
run_selfheal_podtest,pod_failure,4,measured,17.0,42,0.0238,1321.6,1579.0,2619.5,2,10.361,1.195
run_selfheal_podtest,pod_failure,4,measured,18.0,42,0.0,1404.3,1720.4,3089.6,2,11.01,1.225
run_selfheal_podtest,pod_failure,4,measured,19.0,42,0.0,1503.5,1581.9,1603.4,2,11.788,1.052
run_selfheal_podtest,pod_failure,4,measured,20.0,42,0.0,1458.1,1647.8,1708.5,3,11.432,1.13
run_selfheal_podtest,pod_failure,4,measured,21.0,42,0.0238,1091.7,1243.8,1315.1,3,8.559,1.139
run_selfheal_podtest,pod_failure,4,measured,22.0,42,0.0,538.9,1420.8,1475.8,3,4.225,2.636
run_selfheal_podtest,pod_failure,4,measured,23.0,42,0.0,838.3,1314.8,1366.4,3,6.572,1.568
run_selfheal_podtest,pod_failure,4,measured,24.0,42,0.0238,683.7,986.1,992.7,3,5.36,1.442
run_selfheal_podtest,pod_failure,4,measured,25.0,42,0.0,368.5,740.3,933.6,3,2.889,2.009
run_selfheal_podtest,pod_failure,4,measured,26.0,42,0.0238,190.8,332.9,447.1,3,1.496,1.745
run_selfheal_podtest,pod_failure,4,measured,27.0,42,0.0,119.7,176.7,212.4,3,0.938,1.476
run_selfheal_podtest,pod_failure,4,measured,28.0,42,0.0,108.0,147.9,163.1,3,0.847,1.369
run_selfheal_podtest,pod_failure,4,measured,29.0,42,0.0,108.9,176.2,186.5,3,0.854,1.618
run_selfheal_podtest,pod_failure,4,measured,30.0,42,0.0,111.8,168.4,172.9,3,0.877,1.506
run_selfheal_podtest,pod_failure,4,measured,31.0,42,0.0,118.1,198.2,221.5,3,0.926,1.678
run_selfheal_podtest,pod_failure,4,measured,32.0,42,0.0,137.7,296.3,335.6,3,1.08,2.152
run_selfheal_podtest,pod_failure,4,measured,33.0,42,0.0,116.7,167.8,179.1,3,0.915,1.438
run_selfheal_podtest,pod_failure,4,measured,34.0,42,0.0,119.6,199.9,225.7,3,0.938,1.671
run_selfheal_podtest,pod_failure,4,measured,35.0,42,0.0,135.8,229.1,249.0,3,1.065,1.687
run_selfheal_podtest,pod_failure,4,measured,36.0,42,0.0238,110.7,158.6,169.0,3,0.868,1.433
run_selfheal_podtest,pod_failure,4,measured,37.0,42,0.0,137.3,259.4,275.6,3,1.076,1.889
run_selfheal_podtest,pod_failure,4,measured,38.0,42,0.0,119.7,237.1,251.7,3,0.938,1.981
run_selfheal_podtest,pod_failure,4,measured,39.0,42,0.0,139.8,250.5,284.5,3,1.096,1.792
run_selfheal_podtest,pod_failure,4,measured,40.0,42,0.0,111.8,190.1,202.5,3,0.877,1.7
run_selfheal_podtest,pod_failure,4,measured,41.0,42,0.0,116.4,232.9,247.0,3,0.913,2.001
run_selfheal_podtest,pod_failure,4,measured,42.0,42,0.0,113.8,201.2,252.1,3,0.892,1.768
run_selfheal_podtest,pod_failure,4,measured,43.0,42,0.0,114.8,195.8,211.8,3,0.9,1.706
run_selfheal_podtest,pod_failure,4,measured,44.0,42,0.0,140.6,224.2,252.4,3,1.102,1.595
run_selfheal_podtest,pod_failure,4,measured,45.0,42,0.0,116.2,214.3,235.8,3,0.911,1.844
run_selfheal_podtest,pod_failure,4,measured,46.0,42,0.0,117.9,198.7,259.2,3,0.924,1.685
run_selfheal_podtest,pod_failure,4,measured,47.0,42,0.0,113.9,225.4,275.7,3,0.893,1.979
run_selfheal_podtest,pod_failure,4,measured,48.0,42,0.0,118.4,212.0,221.4,3,0.928,1.791
run_selfheal_podtest,pod_failure,4,measured,49.0,42,0.0,113.0,162.2,176.8,3,0.886,1.435
run_selfheal_podtest,pod_failure,4,measured,50.0,42,0.0,109.2,160.1,204.5,3,0.856,1.466
run_selfheal_podtest,pod_failure,4,measured,51.0,42,0.0,115.2,216.9,233.4,3,0.903,1.883
run_selfheal_podtest,pod_failure,4,measured,52.0,42,0.0,114.7,218.5,256.6,3,0.899,1.905
run_selfheal_podtest,pod_failure,4,measured,53.0,42,0.0,113.3,170.1,180.2,3,0.888,1.501
run_selfheal_podtest,pod_failure,4,measured,54.0,42,0.0,112.1,178.6,191.2,3,0.879,1.593
run_selfheal_podtest,pod_failure,4,measured,55.0,42,0.0,112.6,178.1,222.9,3,0.883,1.582
run_selfheal_podtest,pod_failure,4,measured,56.0,42,0.0,133.9,278.6,330.2,3,1.05,2.081
run_selfheal_podtest,pod_failure,4,measured,57.0,42,0.0,116.4,224.3,247.4,3,0.913,1.927
run_selfheal_podtest,pod_failure,4,measured,58.0,42,0.0,110.2,168.9,187.0,3,0.864,1.533
run_selfheal_podtest,pod_failure,4,measured,59.0,42,0.0,114.1,175.6,185.3,3,0.895,1.539
run_selfheal_podtest,pod_failure,4,measured,60.0,42,0.0,110.9,165.2,172.0,3,0.869,1.49
run_selfheal_podtest,pod_failure,4,measured,61.0,42,0.0238,167.3,350.1,403.2,3,1.312,2.093
run_selfheal_podtest,pod_failure,4,measured,62.0,42,0.0,158.5,316.2,319.7,3,1.243,1.995
run_selfheal_podtest,pod_failure,4,measured,63.0,42,0.0,116.3,202.0,240.3,3,0.912,1.737
run_selfheal_podtest,pod_failure,4,measured,64.0,42,0.0,141.4,238.2,261.7,3,1.109,1.685
run_selfheal_podtest,pod_failure,4,measured,65.0,42,0.0,115.1,196.4,214.0,3,0.902,1.706
run_selfheal_podtest,pod_failure,4,measured,66.0,42,0.0,113.2,181.8,242.4,3,0.887,1.606
run_selfheal_podtest,pod_failure,4,measured,67.0,42,0.0,113.9,176.0,201.2,3,0.893,1.545
run_selfheal_podtest,pod_failure,4,measured,68.0,42,0.0238,122.9,272.7,290.6,3,0.964,2.219
run_selfheal_podtest,pod_failure,4,measured,69.0,42,0.0,124.5,208.0,295.6,3,0.976,1.671
run_selfheal_podtest,pod_failure,4,measured,70.0,42,0.0,120.7,234.0,262.4,3,0.946,1.939
run_selfheal_podtest,pod_failure,4,measured,71.0,42,0.0,139.1,297.9,350.4,3,1.091,2.142
run_selfheal_podtest,pod_failure,4,measured,72.0,42,0.0,113.5,220.4,318.3,3,0.89,1.942
run_selfheal_podtest,pod_failure,4,measured,73.0,42,0.0,108.8,191.2,200.7,3,0.853,1.757
run_selfheal_podtest,pod_failure,4,measured,74.0,42,0.0,128.2,190.5,197.2,3,1.005,1.486
run_selfheal_podtest,pod_failure,4,measured,75.0,42,0.0,113.9,201.2,224.9,3,0.893,1.766
run_selfheal_podtest,pod_failure,4,measured,76.0,42,0.0,137.5,222.9,250.0,3,1.078,1.621
run_selfheal_podtest,pod_failure,4,measured,77.0,42,0.0,116.5,194.1,232.2,3,0.913,1.666
run_selfheal_podtest,pod_failure,4,measured,78.0,42,0.0,140.0,231.4,261.5,3,1.098,1.653
run_selfheal_podtest,pod_failure,4,measured,79.0,42,0.0,111.0,163.5,223.6,3,0.87,1.473
run_selfheal_podtest,pod_failure,4,measured,80.0,42,0.0,125.1,192.4,217.5,3,0.981,1.538
run_selfheal_podtest,pod_failure,4,measured,81.0,42,0.0,161.2,304.0,340.9,3,1.264,1.886
run_selfheal_podtest,pod_failure,4,measured,82.0,42,0.0,126.8,278.2,343.2,3,0.994,2.194
run_selfheal_podtest,pod_failure,4,measured,83.0,42,0.0,117.3,266.5,301.8,3,0.92,2.272
run_selfheal_podtest,pod_failure,4,measured,84.0,42,0.0,111.2,164.4,170.1,3,0.872,1.478
run_selfheal_podtest,pod_failure,4,measured,85.0,42,0.0,113.4,173.4,178.0,3,0.889,1.529
run_selfheal_podtest,pod_failure,4,measured,86.0,42,0.0,111.7,196.8,204.7,3,0.876,1.762
run_selfheal_podtest,pod_failure,4,measured,87.0,42,0.0,110.1,191.3,221.5,3,0.863,1.738
run_selfheal_podtest,pod_failure,4,measured,88.0,42,0.0,140.0,238.9,248.1,3,1.098,1.706
run_selfheal_podtest,pod_failure,4,measured,89.0,42,0.0,132.5,256.9,308.2,3,1.039,1.939
run_selfheal_podtest,pod_failure,4,measured,90.0,42,0.0,112.5,182.1,212.8,3,0.882,1.619
run_selfheal_podtest,pod_failure,4,measured,91.0,42,0.0,117.2,195.5,221.9,3,0.919,1.668
run_selfheal_podtest,pod_failure,4,measured,92.0,42,0.0,115.2,226.2,249.8,3,0.903,1.964
run_selfheal_podtest,pod_failure,4,measured,93.0,42,0.0,155.8,352.4,371.3,3,1.221,2.262
run_selfheal_podtest,pod_failure,4,measured,94.0,42,0.0,138.3,200.7,232.5,3,1.084,1.451
run_selfheal_podtest,pod_failure,4,measured,95.0,42,0.0,118.4,194.6,234.3,3,0.928,1.644
run_selfheal_podtest,pod_failure,4,measured,96.0,42,0.0,110.2,165.8,172.9,3,0.864,1.505
run_selfheal_podtest,pod_failure,4,measured,97.0,42,0.0,111.4,251.5,312.0,3,0.873,2.258
run_selfheal_podtest,pod_failure,4,measured,98.0,42,0.0,116.1,220.1,268.4,3,0.91,1.896
run_selfheal_podtest,pod_failure,4,measured,99.0,42,0.0238,113.1,166.1,184.6,3,0.887,1.469
run_selfheal_podtest,pod_failure,4,measured,100.0,42,0.0,112.4,196.0,215.9,3,0.881,1.744
run_selfheal_podtest,pod_failure,4,measured,101.0,42,0.0,115.6,175.8,190.0,3,0.906,1.521
run_selfheal_podtest,pod_failure,4,measured,102.0,42,0.0,110.9,190.6,220.4,3,0.869,1.719
run_selfheal_podtest,pod_failure,4,measured,103.0,42,0.0,115.1,202.0,224.8,3,0.902,1.755
run_selfheal_podtest,pod_failure,4,measured,104.0,42,0.0,121.6,204.6,214.0,3,0.953,1.683
run_selfheal_podtest,pod_failure,4,measured,105.0,42,0.0,115.7,351.4,381.9,3,0.907,3.037
run_selfheal_podtest,pod_failure,4,measured,106.0,42,0.0,128.5,231.1,240.7,3,1.007,1.798
run_selfheal_podtest,pod_failure,4,measured,107.0,42,0.0,114.1,165.2,202.0,3,0.895,1.448
run_selfheal_podtest,pod_failure,4,measured,108.0,42,0.0,114.0,232.0,244.5,3,0.894,2.035
run_selfheal_podtest,pod_failure,4,measured,109.0,35,0.0,114.5,172.4,185.3,3,0.898,1.506
run_selfheal_podtest2,pod_failure,4,measured,-20.7,20,0.0,116.8,174.4,185.9,3,0.999,1.493
run_selfheal_podtest2,pod_failure,4,measured,-19.7,42,0.0238,162.9,267.2,383.0,3,1.393,1.64
run_selfheal_podtest2,pod_failure,4,measured,-18.7,42,0.0,112.4,216.3,277.7,3,0.962,1.924
run_selfheal_podtest2,pod_failure,4,measured,-17.7,42,0.0,112.4,185.1,195.9,3,0.962,1.647
run_selfheal_podtest2,pod_failure,4,measured,-16.7,42,0.0,236.3,526.6,564.9,3,2.021,2.229
run_selfheal_podtest2,pod_failure,4,measured,-15.7,42,0.0476,223.7,400.1,455.8,3,1.914,1.789
run_selfheal_podtest2,pod_failure,4,measured,-14.7,42,0.0,131.9,220.0,273.5,3,1.128,1.668
run_selfheal_podtest2,pod_failure,4,measured,-13.7,42,0.0,143.7,227.6,256.1,3,1.229,1.584
run_selfheal_podtest2,pod_failure,4,measured,-12.7,42,0.0,119.9,219.9,247.1,3,1.026,1.834
run_selfheal_podtest2,pod_failure,4,measured,-11.7,42,0.0,124.4,201.8,277.8,3,1.064,1.622
run_selfheal_podtest2,pod_failure,4,measured,-10.7,42,0.0,107.9,149.9,172.4,3,0.923,1.389
run_selfheal_podtest2,pod_failure,4,measured,-9.7,42,0.0,111.7,161.5,166.6,3,0.956,1.446
run_selfheal_podtest2,pod_failure,4,measured,-8.7,42,0.0,111.2,221.2,259.2,3,0.951,1.989
run_selfheal_podtest2,pod_failure,4,measured,-7.7,42,0.0,112.2,168.4,178.4,3,0.96,1.501
run_selfheal_podtest2,pod_failure,4,measured,-6.7,42,0.0,117.7,194.3,210.9,3,1.007,1.651
run_selfheal_podtest2,pod_failure,4,measured,-5.7,42,0.0,123.5,205.7,210.9,3,1.056,1.666
run_selfheal_podtest2,pod_failure,4,measured,-4.7,42,0.0,114.1,192.9,217.9,3,0.976,1.691
run_selfheal_podtest2,pod_failure,4,measured,-3.7,42,0.0,113.9,216.3,218.5,3,0.974,1.899
run_selfheal_podtest2,pod_failure,4,measured,-2.7,42,0.0,112.8,229.0,260.8,3,0.965,2.03
run_selfheal_podtest2,pod_failure,4,measured,-1.7,42,0.0238,121.1,218.5,243.3,3,1.036,1.804
run_selfheal_podtest2,pod_failure,4,measured,-0.7,42,0.0,116.9,180.4,227.3,3,1.0,1.543
run_selfheal_podtest2,pod_failure,4,measured,0.3,42,0.0,169.0,439.0,460.3,2,1.446,2.598
run_selfheal_podtest2,pod_failure,4,measured,1.3,42,0.0,279.1,492.2,501.6,2,2.388,1.764
run_selfheal_podtest2,pod_failure,4,measured,2.3,42,0.0,544.4,801.8,1413.6,2,4.657,1.473
run_selfheal_podtest2,pod_failure,4,measured,3.3,42,0.0,377.9,880.6,1419.6,2,3.233,2.33
run_selfheal_podtest2,pod_failure,4,measured,4.3,42,0.0,558.7,856.2,1214.5,2,4.779,1.532
run_selfheal_podtest2,pod_failure,4,measured,5.3,42,0.0,668.1,822.5,824.6,2,5.715,1.231
run_selfheal_podtest2,pod_failure,4,measured,6.3,42,0.0,919.4,1128.6,1171.9,2,7.865,1.228
run_selfheal_podtest2,pod_failure,4,measured,7.3,42,0.0,562.9,1223.4,1258.4,2,4.815,2.173
run_selfheal_podtest2,pod_failure,4,measured,8.3,42,0.0,780.9,1185.9,1206.3,2,6.68,1.519
run_selfheal_podtest2,pod_failure,4,measured,9.3,42,0.0,956.1,1032.2,1041.6,2,8.179,1.08
run_selfheal_podtest2,pod_failure,4,measured,10.3,42,0.0,1167.2,1480.2,2633.9,2,9.985,1.268
run_selfheal_podtest2,pod_failure,4,measured,11.3,42,0.0,753.1,1560.8,1593.8,2,6.442,2.073
run_selfheal_podtest2,pod_failure,4,measured,12.3,42,0.0,969.9,1478.2,1499.0,2,8.297,1.524
run_selfheal_podtest2,pod_failure,4,measured,13.3,42,0.0,1196.6,1452.0,1461.2,2,10.236,1.213
run_selfheal_podtest2,pod_failure,4,measured,14.3,42,0.0,1490.8,1740.2,1767.3,2,12.753,1.167
run_selfheal_podtest2,pod_failure,4,measured,15.3,42,0.0238,1094.4,1803.8,1843.6,2,9.362,1.648
run_selfheal_podtest2,pod_failure,4,measured,16.3,42,0.0238,1221.6,1699.6,3446.6,2,10.45,1.391
run_selfheal_podtest2,pod_failure,4,measured,17.3,42,0.0,1607.3,1842.8,2633.4,2,13.749,1.147
run_selfheal_podtest2,pod_failure,4,measured,18.3,42,0.0,1375.8,1832.9,1850.0,3,11.769,1.332
run_selfheal_podtest2,pod_failure,4,measured,19.3,42,0.0238,1300.9,1729.9,1795.9,3,11.128,1.33
run_selfheal_podtest2,pod_failure,4,measured,20.3,42,0.0,862.2,1482.8,2347.8,3,7.376,1.72
run_selfheal_podtest2,pod_failure,4,measured,21.3,42,0.0,377.0,1309.0,1348.3,3,3.225,3.472
run_selfheal_podtest2,pod_failure,4,measured,22.3,42,0.0,153.0,1104.9,1219.9,3,1.309,7.222
run_selfheal_podtest2,pod_failure,4,measured,23.3,42,0.0,163.9,745.2,852.9,3,1.402,4.547
run_selfheal_podtest2,pod_failure,4,measured,24.3,42,0.0,180.3,631.9,659.0,3,1.542,3.505
run_selfheal_podtest2,pod_failure,4,measured,25.3,42,0.0,195.5,355.1,373.4,3,1.672,1.816
run_selfheal_podtest2,pod_failure,4,measured,26.3,42,0.0238,142.4,346.2,399.9,3,1.218,2.431
run_selfheal_podtest2,pod_failure,4,measured,27.3,42,0.0,112.5,159.6,202.8,3,0.962,1.419
run_selfheal_podtest2,pod_failure,4,measured,28.3,42,0.0,378.6,638.5,673.9,3,3.239,1.686
run_selfheal_podtest2,pod_failure,4,measured,29.3,42,0.0,272.6,378.5,479.6,3,2.332,1.388
run_selfheal_podtest2,pod_failure,4,measured,30.3,42,0.0,135.0,239.6,262.7,3,1.155,1.775
run_selfheal_podtest2,pod_failure,4,measured,31.3,42,0.0,123.5,296.7,337.1,3,1.056,2.402
run_selfheal_podtest2,pod_failure,4,measured,32.3,42,0.0,126.2,247.7,275.9,3,1.08,1.963
run_selfheal_podtest2,pod_failure,4,measured,33.3,42,0.0,112.2,170.4,197.1,3,0.96,1.519
run_selfheal_podtest2,pod_failure,4,measured,34.3,42,0.0,116.7,207.9,236.1,3,0.998,1.781
run_selfheal_podtest2,pod_failure,4,measured,35.3,42,0.0238,141.0,211.7,228.3,3,1.206,1.501
run_selfheal_podtest2,pod_failure,4,measured,36.3,42,0.0,113.8,195.7,253.1,3,0.973,1.72
run_selfheal_podtest2,pod_failure,4,measured,37.3,42,0.0,136.4,220.0,229.1,3,1.167,1.613
run_selfheal_podtest2,pod_failure,4,measured,38.3,42,0.0,110.5,174.1,203.9,3,0.945,1.576
run_selfheal_podtest2,pod_failure,4,measured,39.3,42,0.0,165.0,303.4,351.6,3,1.411,1.839
run_selfheal_podtest2,pod_failure,4,measured,40.3,42,0.0,136.0,223.0,245.7,3,1.163,1.64
run_selfheal_podtest2,pod_failure,4,measured,41.3,42,0.0,110.7,161.6,171.2,3,0.947,1.46
run_selfheal_podtest2,pod_failure,4,measured,42.3,42,0.0,111.9,218.7,255.5,3,0.957,1.954
run_selfheal_podtest2,pod_failure,4,measured,43.3,42,0.0,116.8,226.6,247.0,3,0.999,1.94
run_selfheal_podtest2,pod_failure,4,measured,44.3,42,0.0,115.5,198.7,252.3,3,0.988,1.72
run_selfheal_podtest2,pod_failure,4,measured,45.3,42,0.0,123.9,173.3,197.1,3,1.06,1.399
run_selfheal_podtest2,pod_failure,4,measured,46.3,42,0.0,112.8,185.7,195.5,3,0.965,1.646
run_selfheal_podtest2,pod_failure,4,measured,47.3,42,0.0,114.8,170.6,224.1,3,0.982,1.486
run_selfheal_podtest2,pod_failure,4,measured,48.3,42,0.0238,116.8,210.3,253.7,3,0.999,1.801
run_selfheal_podtest2,pod_failure,4,measured,49.3,42,0.0,117.0,266.0,297.2,3,1.001,2.274
run_selfheal_podtest2,pod_failure,4,measured,50.3,42,0.0,122.5,318.9,356.4,3,1.048,2.603
run_selfheal_podtest2,pod_failure,4,measured,51.3,42,0.0,119.6,189.4,208.6,3,1.023,1.584
run_selfheal_podtest2,pod_failure,4,measured,52.3,42,0.0,113.6,173.5,197.3,3,0.972,1.527
run_selfheal_podtest2,pod_failure,4,measured,53.3,42,0.0,113.2,292.9,336.8,3,0.968,2.587
run_selfheal_podtest2,pod_failure,4,measured,54.3,42,0.0,117.2,171.5,231.6,3,1.003,1.463
run_selfheal_podtest2,pod_failure,4,measured,55.3,42,0.0,112.6,194.3,197.2,3,0.963,1.726
run_selfheal_podtest2,pod_failure,4,measured,56.3,42,0.0,120.7,189.4,204.9,3,1.033,1.569
run_selfheal_podtest2,pod_failure,4,measured,57.3,42,0.0238,123.9,212.5,229.5,3,1.06,1.715
run_selfheal_podtest2,pod_failure,4,measured,58.3,42,0.0238,116.5,249.1,293.7,3,0.997,2.138
run_selfheal_podtest2,pod_failure,4,measured,59.3,22,0.0,119.0,212.8,215.2,3,1.018,1.788
